Texto,Label
"A nova diretoria é composta por Alessandro Facure Neves de Salles Soares, diretor‑Presidente da ANSN; Lorena Pozzo, diretora de Instalações Radioativas e Controle; e Ailton Fernando Dias, diretor de Instalações Nucleares e Salvaguardas.",True
STF: julgamento sobre prisão de ex-presidente do BRB começa na quarta,True
STF suspende julgamento sobre uso de imóveis públicos para salvar BRB,True
Flávio Dino defende a descriminalização de furtos,Fake
"Conselho de Ética da Câmara aprovou cassação de Glauber Braga, mas não votou até hoje processo de Chiquinho Brazão",Fake
Presidente Bolsonaro tem provas sobre a insegurança das urnas eletrônicas. Hacker teve acesso ao código-fonte das urnas e milhares ou milhões de votos foram adulterados em 2018,Fake
É mentira que portarias revogadas pelo Ministério da Saúde em 2023 influenciaram no caso de transplante de órgãos contaminados com HIV no Rio de Janeiro. Tão pouco a prefeitura repassou R$ 11 milhões para o laboratório envolvido no caso,True
Bolsonaro influenciou Temer a fazer cortes no SUS para saúde mental,Fake
Bolsonaro vai acabar com o feriado de 12 de outubro,Fake
"Após quatro tentativas, a pessoa será orientada a apresentar o documento oficial brasileiro de identificação com foto* e o mesário ou a mesária poderá fazer algumas perguntas para a confirmação da identidade.",True
"A FUNCIONARIA FANTASMA DO GOVERNO. Anieyl Gusmão Paiva filha do ex assessor de ministro do Governo Dilma Luiz Paiva, é funcionária COMISSIONADA no Governo Federal, ganhando 37 mil de salários mais 28 mil de auxílios. O que ninguém explica é que Anieyl mora na Irlanda já faz 5 anos.",Fake
Taxa sobre energia solar foi sancionada no governo Lula,Fake
Vídeo mostra Bolsonaro deixando hospital em 12 de dezembro após ser curado de câncer,Fake
"Em um áudio que circula no WhatsApp, um homem afirma que os eleitores que pretendem votar no ex-presidente Lula devem ir às urnas no dia 3 de outubro (segunda-feira), e não no dia 2 de outubro (domingo), para evitar conflitos com eleitores que votarão em Bolsonaro.",Fake
STF põe fim à propriedade privada,Fake
Datafolha computou para Haddad voto declarado em Bolsonaro,Fake
Homicídios de jovens caem um terço no Brasil entre 2014 e 2024,True
Lula diz que ouvirá demandas de empresários sobre fim da escala 6x1,True
"Lula diz que Brasil seria melhor sem mentiras, e alerta para uso da IA",True
As urnas eletrônicas não tem o certificado de qualidade do INMETRO,Fake
Feminicídio Nunca Mais: campanha internacional é lançada no Brasil,True
"LULINHA & VEJA LANÇADA ONTEM EM SP VAI QUEBRAR O PAU: O desespero do presidiário Lula, seus filhos que nunca trabalharam , Haddad, Guilherme Boulos, Marina, Ciro, Suplicy e diversos amigos do Lula estão desesperados com a verdade que veio à tona. Vai ser publicada na VEJA desse final de semana a RIQUEZA do LULINHA. Sócio majoritário dos Frigoríficos JBS (Friboi), SÓCIO majoritário da Telefonia OI, Proprietário de SEIS Fazendas que somadas dão um total de 1.400.000 hectares . Criador de mais de 500.000 cabeças de GADO no Estado do PARÁ. Sócio majoritário da cooperativa de Frigoríficos em Gurupi-TO . Cooperfrigu, este Frigorifico exporta cocaína para toda Europa .",Fake
The Intercept Brasil pediu desculpas e disse não ter provas que liguem família Bolsonaro ao caso Master,Fake
Governo Lula vai pra cima dos pobres e pode confiscar FGTS de endividados,Fake
Eleições 2026: financiamento coletivo de campanha começa nesta sexta,True
Pedido de vista adia votação de relatório sobre acordo Mercosul–UE,True
Medida Judicial permite obtenção de cashback via Procon,Fake
Bolsonaro condecora e homenageia professora que salvou crianças de incêndio na creche como Heroína Nacional,Fake
Quase 80 pessoas já perderam sua vida [por causa do ar poluído].,Fake
Lula e presidenta do México querem reunir empresários dos dois países,True
Girão critica condenação de casal por homeschooling e cobra votação de projeto,True
Jair Bolsonaro declarou que a chegada de Hugo Chávez ao poder na Venezuela era esperança para AL,True
Donald Trump declarou apoio a Jair Bolsonaro em 2026,Fake
Diretor brasileiro de Itaipu garante tarifa reduzida em 2027,True
Pesquisa Ibope/Globo mostra Haddad em primeiro com 34% das intenções,Fake
"Lula disse que pobres e negros não têm que aprender, mas trabalhar",Fake
Café a 82% é prova de que Lula destrói a economia,Fake
TSE publica acórdão que condenou Castro à inelegibilidade até 2030,True
"""A turminha que detonava o Bolsonaro.17 mil reais por mês. Olha eles aí na equipe de transição.""",Fake
STF julga validade de lei da igualdade salarial entre homem e mulher,True
Os conteúdos omitem que o atual presidente assumiu o mandato com mais de 90% das obras concluídas por administrações que o precederam.,True
Senadores e governo ajustam projeto de financiamento para produtores rurais,True
Totalização dos votos das eleições é feita em sala secreta,Fake
Governo debate combate ao antissemitismo com foco na educação,True
"""Lula endurece tom com Trump e diz que todo o brasileiro está disposto a defender a sua soberania e a de Cuba também.""",Fake
Urnas estão estão programadas de acordo com o horário de verão.,Fake
Foto mostra protesto de 1° de agosto de 2021 pelo voto impresso em Copacabana,Fake
Lula destino a 15 milhões de reais as empresas do oriente médio afetada pela guerra e esse dinheiro sai do bolso do povo brasileiro,Fake
"""Povo arrombou portão do escritório do primeiro-ministro e exige a sua renuncia. Povo cansado da política comunista. Presidente renunciou e fugiu para as Maldivas. China colocou um primeiro-ministro provisório no lugar.""",Fake
Preta Gil zombou da bolsa de colostomia de Bolsonaro e veio a usar também,Fake
Cida Borghetti disse que deputados do Paraná já aprovaram nova lei sobre a previdência pública,Fake
"Para Alessandro Facure, diretor-Presidente da ANSN, a criação da Autoridade representa um marco de amadurecimento institucional do Estado brasileiro.",True
"Senador Randolfe promete comendas a médicos do Amapá pelo que chamou de heróico combate a Covid-19. Detalhes: eles trataram com hidroxcloroquina, ivermectina, vitamina D e mais. Vai condecorar?",Fake
Publicação mostra uma pessoa chamada Paulo Seara e mente ao dizer que ele é dono da empresa. A Seara não possui nenhum sócio com esse nome.,True
"""Francisco Rodrigues dos Santos é o líder menos legitimado destas eleições, com uma agravante: é que mandato de FRS termina antes do dia das eleições. (...) O mandato do FRS termina a 26 de janeiro, ou seja, no dia das eleições, o FRS já não é presidente do CDS, mas apresenta-se como tal""",Fake
Lula mente a data de aniversário,Fake
Taxistas pedem ao governo linha de crédito para renovação de frota,True
Nos falta a possibilidade de auditar se o voto computado e totalizado eletronicamente corresponde materialmente ao voto impresso,Fake
"A presidente do México, Claudia Sheinbaum, foi levada a um navio de guerra depois da morte de El Mencho",Fake
Lula fará cirurgia de catarata no olho esquerdo nesta sexta,True
Capa da Veja chama julgamento de Bolsonaro de 'farsa',Fake
Rede Amazônica define datas de entrevistas com candidatos ao governo na eleição suplementar de Roraima,True
Vídeo mostra Bolsonaro recebendo atendimento médico na sede da PF após prisão,Fake
"Morre mãe do ativista brasileiro Thiago Ávila, preso em Israel",True
Ministro do STF Edson Fachin foi advogado do MST,Fake
Nunes Marques tornou Bolsonaro elegível novamente,Fake
‘The Washington Post’ classificou Bolsonaro como o melhor presidente do Brasil,Fake
video mostra comício de candidato a deputado federal no dia 8 de setembro,True
"Lula no Amapá incomodado com o hino ""Sempre Ladrão""",Fake
"Letreiro de ônibus em Londres trazia os dizeres ""Lula Ladrão"".",Fake
Presidente da Alerj pede ao STF para assumir governo interino do Rio,True
Urnas não foram hackeadas em conferência e trecho de programa da GloboNews não prova que os equipamentos usados no Brasil são inseguros.,True
O governador Tarcísio de Freitas privatizou escolas públicas de São Paulo,Fake
Tuíte cita levantamento eleitoral do instituto Ipespe que nunca existiu; postagem ainda traz informação errada sobre o tamanho do eleitorado brasileiro e o calendário eleitoral.,True
Advogado defende a impressão de comprovantes de votação durante julgamento no STF e fala sobre falhas encontradas nas urnas eletrônicas que poderiam ameaçar o processo eleitoral.,Fake
Foto mostra Bolsonaro com 'Careca do INSS' em motociata,Fake
Lula destaca relação de parceria entre governo federal e prefeituras,True
Chacina do Tapanã: Brasil é notificado por condenação internacional,True
Utilização do Recuperador de Dados (RED) Para encerrar votação Esse procedimento é utilizado para encerrar a votação quando por falha operacional (o mesário desligou a urna sem executar a rotina de encerramento da votação).,True
"Para CNC, bets agravam endividamento das famílias brasileiras",True
Portugueses montam outdoors em várias praças pedindo um ‘Bolsonaro’ para Portugal,Fake
"Em entrevista à revista InfoMoney, Flávio Bolsonaro (PL-RJ) propõe o fim do salário mínimo e diz que pagamento prejudica patrões",Fake
Brasil quer aumentar produção e importação de gás da Bolívia,True
"A norma de 2019 continua em vigor, mas sofreu alterações aprovadas pelo Congresso em 2022, quando o presidente ainda era Jair Bolsonaro.",True
O Senado dos EUA anunciou 'ontem': -O C0V1D-19 é uma mentira,Fake
"Governo libera R$ 7,3 mil para famílias atingidas por chuvas em MG",True
O ministro da Fazenda Fernando Haddad anuncia o fim do real,Fake
STF mantém decisão que rejeitou revisão da vida toda do INSS,True
"De acordo com a legislação eleitoral, primeiro você digita o voto para vereador(a) e, depois, para prefeito(a).",True
"Morre frei Sérgio Görgen, liderança do movimento camponês no Brasil",True
"Pobres não podem pagar por irresponsabilidade das guerras, diz Lula",True
STF mantém prisão do deputado estadual Thiago Rangel,True
TV Brasil: Datena recebe o senador e jornalista Jorge Kajuru,True
Governo Federal repassou 94% do Auxílio Reconstrução para o RS,True
"Mesmo com queda, Brasil é o país que mais mata trans e travestis",True
"'Câmara pelo Brasil' promove debates em capitais sobre escala 6x1, misoginia e MEI",True
"A primeira edição da obra foi lançada no Brasil na década de 1970, mesmo período em que o ex-juiz nasceu",True
PGR pediu a prisão de Sergio Moro em dezembro de 2023,Fake
Postagem foi feita por perfil que tentava copiar a página real do político e foi suspenso pelo Twitter,True
O Aécio Neves foi afastado da presidência do partido. [...] Só fui eleito presidente do PSDB porque ele foi afastado.,Fake
Durigan: Brasil discutirá guerra e minerais em reuniões do Brics e G7,True
"Conta de 9,4 mil euros de Lula em restaurante em Portugal",Fake
Governo mantém lista secreta de estados onde pode ocorrer chuva preta,Fake
Governador do Maranhão Flavio Dino tem posicionamento favorável quanto à hidroxicloroquina,Fake
"A questão de extirpar a maconha na América do Sul... Vejam, as pessoas inventam e vão passando para blogs que ninguém conhece. Os blogs vão proliferando e uma invenção vira uma verdade de que, por mais ridícula que seja, você tem que ficar sempre se defendendo.

Nós temos, no Brasil, um prejuízo de R$ 30 bilhões de contrabando de cigarro.

72% das mulheres que estão presas… vejam a gravidade: de cada dez mulheres presas, sete são presas por tráfico; dessas sete, se uma realmente for traficante, é muito.

A alteração legislativa despenalizou o usuário, não descriminalizou (...). Isso, ao invés de diminuir o número de prisões, fez com que aumentasse, porque se passou a tipificar o usuário que estava naquela linha tênue entre usuário e pequeno traficante, que compra um pouco mais e vende para sustentar o seu vício, esse, que antes da lei de 2006 era tipificado como usuário, passou a ser tipificado como traficante.",Fake
